Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C48,G,15,,,10,7,8
C34,X,13,,,10,7,10
C13,H,27,,,3,5,7
C4,M,9,,,10,8,1
C38,U,34,,,10,4,1
C30,N,30,,,5,2,2
C24,Y,8,,,3,4,1
C21,D,11,,,6,3,7
C34,Y,20,,,1,7,9
C50,G,20,,,10,2,5
C27,A,29,,,9,8,9
C14,I,26,,,3,6,10
C35,F,15,,,3,4,6
C11,U,32,,,8,4,10
C7,C,27,,,9,5,6
C35,[,23,,,8,3,2
C9,T,19,,,6,2,4
C29,T,32,,,10,2,4
C38,F,8,,,7,4,7
C10,Z,32,,,2,3,8
C17,C,7,,,4,3,7
C46,R,22,,,6,7,5
C9,Q,8,,,3,6,9
C25,D,15,,,3,8,5
C40,Q,34,,,9,1,1
C49,C,28,,,4,1,8
C36,L,9,,,3,9,3
C11,D,14,,,1,9,8
C44,P,9,,,2,8,5
C45,H,19,,,2,3,8
C26,K,21,,,9,8,10
C7,Y,31,,,6,6,1
C11,S,23,,,1,8,9
C40,D,25,,,6,7,2
C49,G,12,,,8,5,7
C46,V,3,,,2,1,5
C3,G,14,,,9,10,2
C42,P,15,,,5,2,3
C15,T,15,,,5,9,6
C17,U,19,,,9,4,9
C39,G,32,,,4,10,6
C8,Y,32,,,1,10,1
C7,H,23,,,10,2,9
C4,E,2,,,7,10,5
C48,K,26,,,4,1,2
C24,Q,10,,,9,3,6
C29,M,20,,,10,5,6
C16,C,19,,,1,1,1
C9,[,6,,,7,6,3
C12,N,12,,,1,3,9
C23,M,34,,,6,2,10
C34,K,9,,,6,6,1
C11,N,19,,,5,7,2
C50,H,17,,,6,6,3
C6,S,22,,,9,5,5
C3,N,8,,,2,1,5
C40,W,16,,,10,2,3
C6,Q,11,,,2,8,4
C29,E,17,,,2,9,6
C16,O,13,,,3,8,8
C47,A,9,,,2,8,7
C29,Q,27,,,8,10,10
C19,U,2,,,7,9,9
C50,H,28,,,1,9,7
C23,E,25,,,7,2,1
C37,Z,7,,,10,8,5
C30,H,9,,,5,3,3
C49,F,24,,,7,9,5
C2,K,29,,,3,7,4
C28,Q,7,,,5,10,4
C32,H,8,,,2,3,10
C11,L,20,,,10,7,8
C1,M,32,,,8,7,2
C2,L,32,,,1,8,4
C24,O,9,,,9,5,8
C49,T,3,,,8,4,7
C7,J,33,,,10,6,8
C23,B,7,,,4,2,6
C11,Q,15,,,9,3,8
C44,S,5,,,5,9,4
C1,M,9,,,3,10,9
C26,P,18,,,6,9,10
C45,V,6,,,8,8,9
C14,R,33,,,7,5,6
C1,Z,22,,,4,5,4
C23,J,13,,,1,4,9
C40,U,18,,,9,10,5
C12,D,17,,,8,4,6
C15,K,19,,,4,2,9
C37,C,28,,,3,8,10
C40,T,9,,,6,10,7
C31,K,27,,,1,2,1
C19,L,7,,,1,6,5
C50,C,10,,,1,6,8
C20,W,14,,,7,2,3
C21,O,32,,,5,3,4
C19,B,11,,,2,2,10
C41,P,25,,,10,10,2
C41,P,34,,,3,2,9
C48,J,21,,,2,7,5
C44,P,16,,,10,9,2
C17,T,24,,,2,9,10
C3,B,4,,,2,5,1
C29,L,5,,,9,7,3
C21,G,16,,,9,9,5
C36,O,18,,,5,5,6
C36,X,19,,,10,4,7
C41,N,17,,,9,2,10
C27,L,8,,,1,9,1
C11,K,13,,,8,1,6
C43,H,11,,,6,8,7
C13,Z,29,,,1,2,10
C31,V,34,,,1,8,2
C23,X,27,,,10,8,7
C37,V,34,,,3,9,2
C18,K,11,,,6,4,2
C16,G,20,,,2,4,7
C1,C,6,,,9,6,8
C50,I,18,,,4,3,5
C1,F,15,,,6,3,4
C44,R,31,,,9,8,10
C16,M,16,,,2,7,10
C38,M,2,,,10,4,4
C48,Z,17,,,10,8,8
C12,B,10,,,6,2,6
C29,I,26,,,7,9,6
C38,H,10,,,3,1,7
C18,Z,22,,,6,7,9
C34,C,12,,,3,2,6
C32,I,17,,,8,4,4
C14,K,7,,,10,3,1
C17,U,4,,,7,4,7
C34,F,4,,,6,8,8
C9,N,12,,,2,5,3
C39,I,3,,,6,3,6
C48,V,28,,,10,3,4
C33,A,17,,,2,3,3
C35,T,13,,,9,10,8
C33,K,27,,,10,4,4
C38,D,29,,,4,1,2
C49,C,5,,,4,7,2
C46,J,13,,,8,5,9
C10,B,3,,,8,4,2
C44,U,13,,,9,3,6
C33,H,16,,,1,9,7
C8,X,13,,,6,4,8
C26,J,14,,,8,4,10
C22,Q,21,,,3,8,10
C29,H,20,,,2,10,1
C17,[,26,,,7,3,3
C47,P,34,,,3,6,10
C4,I,26,,,9,8,10
C43,D,33,,,2,4,8
C49,R,18,,,9,9,2
C29,R,30,,,7,7,10
C28,A,17,,,4,10,10
C13,R,21,,,4,6,4
C14,K,21,,,10,6,10
C20,X,34,,,9,2,10
C26,W,12,,,10,10,8
C34,H,27,,,8,9,2
C6,N,14,,,10,4,3
C49,A,4,,,9,8,8
C40,C,23,,,2,9,6
C1,O,30,,,7,1,9
C13,W,21,,,5,4,2
C39,H,2,,,2,6,5
C15,U,19,,,7,3,8
C46,X,8,,,1,4,5
C25,E,35,,,1,8,6
C40,E,19,,,2,5,3
C12,O,15,,,10,6,7
C44,Z,13,,,5,4,7
C11,H,17,,,2,6,4
C21,V,16,,,3,1,3
C12,B,21,,,9,3,3
C5,Z,27,,,2,2,5
C22,S,33,,,7,4,7
C20,X,23,,,2,8,3
C23,H,16,,,9,10,8
C6,A,6,,,1,6,10
C40,G,32,,,9,3,4
C21,Q,15,,,1,7,8
C20,U,30,,,6,9,6
C1,Z,4,,,7,5,4
C27,C,21,,,2,8,9
C46,V,35,,,6,7,3
C49,W,34,,,9,8,4
C38,Y,20,,,4,7,9
C20,H,24,,,7,9,2
C46,C,21,,,1,5,5
C16,L,6,,,7,6,4
C23,X,26,,,2,2,8
C45,G,29,,,4,5,5
C8,U,29,,,10,5,1
C26,L,13,,,6,8,6
C32,P,28,,,10,3,10
C26,S,20,,,6,10,6
C2,B,28,,,8,8,7
C7,I,20,,,4,10,10
C22,H,9,,,7,2,5
C16,E,14,,,9,7,2
C37,R,7,,,6,8,4
C44,E,5,,,10,1,5
C29,E,32,,,7,2,3
C35,H,17,,,8,3,1
C44,O,29,,,7,8,10
C5,U,5,,,8,8,9
C34,Y,9,,,4,1,8
C6,I,10,,,7,2,7
C39,C,2,,,5,4,1
C46,X,9,,,3,1,6
C17,K,27,,,3,5,3
C33,M,22,,,10,5,9
C19,M,34,,,5,6,7
C46,F,27,,,2,2,4
C42,R,33,,,6,6,4
C17,[,28,,,10,7,10
C2,H,24,,,2,1,9
C32,N,24,,,5,7,2
C3,[,25,,,8,4,3
C45,S,7,,,7,3,1
C30,C,24,,,7,7,1
C7,G,20,,,9,6,9
C36,Q,23,,,2,6,7
C33,T,4,,,2,3,6
C37,C,20,,,3,10,6
C42,R,21,,,8,9,1
C32,T,32,,,6,1,5
C1,R,27,,,7,1,6
C40,C,34,,,4,2,1
C32,X,11,,,1,2,4
C38,N,20,,,10,7,10
C3,K,11,,,5,4,9
C14,T,3,,,3,10,8
C44,U,29,,,9,9,8
C34,N,9,,,7,2,4
C3,Q,26,,,2,2,8
C50,B,22,,,7,7,3
C43,G,11,,,9,9,1
C13,V,14,,,5,4,4
C26,Q,30,,,8,9,9
C43,X,15,,,8,1,6
C41,G,2,,,1,3,7
C34,M,20,,,1,5,4
C50,D,2,,,4,8,10
C16,J,25,,,5,3,1
C7,G,23,,,3,6,1
C9,H,30,,,9,5,7
C31,U,18,,,1,3,2
C12,X,6,,,5,6,3
C30,E,5,,,10,2,7
C11,[,7,,,1,1,2
C49,Y,26,,,1,4,4
C37,F,7,,,1,3,3
C10,P,10,,,2,5,2
C34,Q,32,,,8,9,7
C8,M,27,,,3,3,5
C42,D,11,,,9,3,2
C44,Q,18,,,9,9,3
C28,O,17,,,7,6,5
C8,P,32,,,5,2,7
C15,N,6,,,5,3,7
C42,C,3,,,5,10,4
C47,Z,27,,,4,9,4
C3,D,11,,,9,4,9
C49,L,31,,,2,2,3
C17,N,20,,,9,8,7
C37,Q,35,,,1,6,4
C7,X,16,,,3,10,2
C41,E,23,,,9,2,8
C26,W,30,,,9,2,2
C45,A,25,,,5,10,8
C10,R,24,,,1,6,10
C39,W,31,,,9,7,6
C31,N,17,,,2,2,4
C17,[,13,,,2,10,9
C45,Y,25,,,5,2,7
C9,C,5,,,6,4,1
C40,O,32,,,9,6,1
C34,[,32,,,7,3,10
C29,K,31,,,2,3,3
C3,H,15,,,9,2,9
C41,S,28,,,2,5,6
C11,X,35,,,9,6,7
C28,C,25,,,4,4,2
C14,U,11,,,2,8,4
C29,E,12,,,2,1,7
C11,K,11,,,7,3,6
C21,O,35,,,10,8,2
C4,M,28,,,10,4,2
C41,F,25,,,10,6,1
C50,H,9,,,1,4,8
C44,M,18,,,9,5,5
C33,M,2,,,10,7,9
C38,A,19,,,7,1,5
C31,N,35,,,7,4,10
C35,X,26,,,5,1,2
C34,D,7,,,5,1,9
C31,K,24,,,4,10,6
C24,M,4,,,5,6,2
C5,W,2,,,5,4,4
C19,K,17,,,4,9,7
C32,O,4,,,5,6,9
C2,A,6,,,2,1,6
C37,D,7,,,1,3,5
C31,O,31,,,5,1,4
C38,A,34,,,10,3,4
C38,S,32,,,3,7,3
C14,F,16,,,3,3,1
C41,H,10,,,2,2,9
C2,D,7,,,4,6,2
C40,B,30,,,4,2,9
C34,U,15,,,6,2,10
C18,T,19,,,5,10,6
C36,L,3,,,2,4,7
C2,M,2,,,3,2,7
C12,O,30,,,9,3,4
C23,[,4,,,7,5,1
C12,T,12,,,9,8,7
C6,V,15,,,3,2,5
C5,U,17,,,8,3,3
C48,L,30,,,7,8,3
C43,U,12,,,8,9,9
C47,X,23,,,8,9,10
C35,O,7,,,7,9,2
C49,D,8,,,6,2,2
C30,V,3,,,10,6,5
C6,J,25,,,5,9,5
C15,P,12,,,3,6,4
C19,Z,21,,,7,6,7
C50,K,5,,,3,3,5
C36,F,31,,,8,1,8
C10,F,33,,,10,6,7
C35,H,9,,,6,8,1
C17,V,32,,,3,9,4
C9,D,26,,,8,9,1
C4,B,31,,,6,8,7
C47,Y,13,,,7,4,10
C1,L,6,,,3,8,10
C20,C,26,,,4,5,3
C31,N,5,,,10,8,6
C35,M,31,,,3,9,7
C42,X,18,,,10,8,3
C25,L,21,,,9,7,3
C7,I,20,,,2,1,5
C29,X,24,,,2,4,9
C1,[,25,,,1,2,4
C1,F,8,,,1,6,10
C35,E,35,,,7,8,7
C44,Y,11,,,3,4,6
C38,F,21,,,3,4,7
C33,P,5,,,1,6,10
C42,C,24,,,6,8,9
C23,F,3,,,9,6,5
C23,Z,12,,,3,6,4
C40,B,3,,,6,9,2
C2,P,18,,,5,6,5
C5,K,23,,,4,7,10
C12,I,26,,,4,5,5
C35,O,2,,,3,1,6
C36,X,4,,,9,5,8
C50,K,31,,,8,2,2
C45,N,3,,,3,4,1
C31,G,18,,,8,1,4
C6,K,27,,,4,1,7
C6,G,3,,,8,3,8
C10,[,8,,,2,4,4
C20,M,13,,,6,4,7
C10,E,33,,,10,2,7
C33,A,34,,,3,3,2
C47,I,32,,,8,5,6
C30,T,17,,,9,7,2
C21,S,10,,,10,6,1
C14,M,29,,,9,5,9
C20,M,16,,,1,7,2
C3,L,3,,,9,3,7
C46,O,17,,,10,7,1
C23,Q,24,,,4,2,10
C10,A,11,,,3,5,9
C24,N,32,,,2,8,2
C42,X,35,,,9,4,8
C45,R,17,,,3,9,3
C50,F,18,,,7,6,2
C22,S,32,,,6,6,6
C41,L,9,,,1,4,7
C43,Q,7,,,4,4,6
C41,R,27,,,4,6,1
C3,D,26,,,1,5,5
C11,E,22,,,9,8,10
C37,F,17,,,10,8,7
C39,R,27,,,5,10,7
C49,B,32,,,2,1,1
C33,D,34,,,8,3,5
C29,O,8,,,8,6,4
C44,N,3,,,9,7,2
C47,S,21,,,6,7,6
C10,L,26,,,5,9,4
C11,F,15,,,9,4,9
C22,B,20,,,3,2,6
C41,P,18,,,6,6,3
C35,B,33,,,3,2,3
C46,C,5,,,5,9,6
C32,B,29,,,7,7,9
C12,L,10,,,1,8,1
C25,H,3,,,2,10,1
C4,B,9,,,6,6,7
C50,Z,14,,,9,8,6
C1,M,2,,,7,9,7
C45,P,22,,,10,6,1
C35,D,12,,,1,3,2
C43,T,19,,,5,10,6
C45,H,23,,,6,10,2
C16,P,18,,,2,1,3
C37,K,12,,,3,5,4
C38,B,22,,,7,5,10
C38,Z,34,,,3,10,4
C37,E,27,,,3,2,8
C18,L,31,,,9,10,6
C24,W,5,,,8,9,10
C38,L,17,,,3,2,7
C3,U,28,,,1,6,9
C41,S,21,,,10,3,6
C22,G,17,,,3,10,8
C42,W,11,,,1,10,6
C47,D,33,,,2,8,6
C49,C,25,,,1,3,2
C18,I,11,,,7,3,3
C13,L,35,,,7,4,3
C20,D,24,,,5,10,6
C28,B,2,,,5,4,4
C18,D,7,,,4,7,2
C16,X,11,,,1,7,3
C19,Y,6,,,9,9,2
C48,U,17,,,3,7,9
C12,D,9,,,10,5,10
C44,S,35,,,10,3,5
C7,I,9,,,5,3,1
C28,J,26,,,8,2,5
C25,W,12,,,4,10,10
C35,N,19,,,8,4,7
C45,F,29,,,10,3,5
C20,J,15,,,7,8,1
C24,Q,14,,,7,3,8
C31,S,34,,,6,7,6
C48,R,22,,,9,8,1
C40,B,20,,,4,5,7
C21,N,24,,,4,6,4
C4,A,6,,,8,9,6
C44,C,28,,,9,6,5
C16,M,23,,,6,9,1
C15,X,35,,,9,8,1
C22,Q,16,,,1,7,8
C32,J,2,,,6,7,9
C7,V,21,,,4,8,9
C40,G,32,,,6,1,8
C20,T,26,,,6,6,8
C33,K,33,,,1,4,6
C36,M,7,,,3,5,8
C48,J,14,,,4,1,7
C16,P,21,,,7,2,5
C32,Q,10,,,6,9,4
C8,A,24,,,2,4,2
C13,[,19,,,6,10,2
C28,D,24,,,7,5,3
C19,A,18,,,8,7,10
C31,E,16,,,5,4,2
C13,G,13,,,8,6,8
C28,B,4,,,6,2,4
C11,O,29,,,2,2,5
C30,D,12,,,1,4,4
C25,M,3,,,10,7,5
C18,R,7,,,8,4,9
C47,L,13,,,3,5,1
C22,Z,12,,,9,7,7
C16,V,8,,,9,9,6
C19,M,27,,,2,8,9
C31,I,3,,,2,8,9
C39,D,6,,,4,6,2
C46,H,30,,,7,2,5
C23,T,32,,,2,3,6
C13,Z,33,,,1,2,3
C44,Y,23,,,10,9,9
C48,Z,32,,,10,5,2
C46,C,14,,,7,4,5
C47,E,22,,,10,1,4
C44,Q,14,,,2,5,8
C31,C,20,,,1,5,3
C33,A,8,,,5,1,2
C47,Q,20,,,4,4,3
C25,[,24,,,9,3,7
C49,Z,7,,,8,7,10
C23,I,32,,,5,2,2
C2,B,10,,,6,2,7
C42,I,31,,,7,10,1
C44,R,28,,,3,9,3
C18,A,23,,,7,2,3
C42,M,6,,,10,10,9
C9,P,28,,,3,6,3
C28,U,19,,,1,1,8
C21,L,20,,,6,6,10
C7,V,23,,,5,1,6
C28,V,23,,,2,7,9
C8,Y,23,,,10,10,7
C22,V,9,,,4,6,1
C12,A,29,,,4,8,9
C39,W,24,,,4,8,6
C46,Q,10,,,8,9,5
C1,B,19,,,3,2,7
C1,W,20,,,3,9,9
C29,B,9,,,1,4,9
C21,T,10,,,1,3,3
C37,P,29,,,10,3,6
C7,F,23,,,8,4,3
C34,J,20,,,8,10,5
C35,O,15,,,1,1,10
C8,Q,17,,,9,10,5
C17,V,10,,,9,8,10
C39,[,31,,,1,7,1
C7,L,34,,,1,8,8
C27,Z,6,,,2,4,6
C13,B,3,,,6,8,10
C36,T,21,,,8,9,8
C12,C,20,,,7,4,7
C19,M,25,,,8,10,7
C6,A,19,,,6,7,1
C27,W,11,,,9,6,5
C14,U,30,,,3,6,4
C9,F,8,,,4,1,2
C50,Y,7,,,7,2,9
C6,Q,6,,,7,10,1
C16,X,29,,,4,4,4
C45,Q,19,,,8,1,5
C30,E,24,,,7,10,1
C44,B,4,,,1,8,2
C46,K,20,,,3,1,10
C50,Q,22,,,2,1,4
C5,B,7,,,4,6,4
C28,A,31,,,3,9,5
C31,A,5,,,6,1,5
C7,P,24,,,4,2,10
C47,M,5,,,10,1,2
C13,H,23,,,10,1,7
C39,N,7,,,2,9,7
C1,S,17,,,4,7,6
C12,U,8,,,8,8,2
C16,J,19,,,10,4,5
C17,P,5,,,5,7,3
C35,P,22,,,5,10,6
C16,U,35,,,6,1,1
C44,Z,28,,,1,5,6
C14,A,27,,,5,9,10
C47,A,19,,,3,6,3
C38,N,3,,,1,9,8
C8,Y,9,,,7,9,2
C50,I,8,,,5,9,2
C25,L,28,,,7,6,10
C26,C,29,,,3,5,2
C3,G,26,,,10,7,1
C32,X,12,,,3,7,9
C9,O,27,,,3,7,2
C46,J,31,,,6,1,1
C38,B,16,,,2,10,5
C34,P,14,,,2,3,5
C45,B,2,,,4,1,3
C46,V,3,,,4,3,9
C12,N,11,,,1,2,4
C25,K,16,,,8,3,3
C43,T,16,,,5,5,4
C9,R,11,,,7,4,6
C45,P,13,,,6,2,5
C34,T,4,,,1,4,7
C14,W,18,,,9,1,1
C50,C,24,,,3,5,3
C15,J,5,,,10,3,9
C41,A,24,,,4,5,8
C36,Q,34,,,1,7,5
C18,K,2,,,3,4,6
C8,C,9,,,8,4,6
C29,M,32,,,10,4,8
C19,I,30,,,6,10,9
C46,K,23,,,1,2,4
C6,U,19,,,1,2,5
C22,O,20,,,10,7,2
C14,W,24,,,3,10,3
C46,A,22,,,1,4,10
C44,H,27,,,5,7,8
C33,Y,17,,,1,5,2
C17,K,2,,,8,9,1
C6,L,31,,,4,8,1
C48,L,20,,,5,2,3
C2,T,4,,,3,3,1
C21,J,4,,,6,7,3
C8,L,7,,,6,2,10
C25,M,9,,,6,8,4
C2,O,24,,,8,6,7
C10,P,26,,,8,3,4
C11,I,35,,,3,2,3
C49,T,9,,,8,8,2
C1,Y,3,,,2,2,8
C49,J,18,,,5,3,8
C4,Z,22,,,5,1,6
C27,E,16,,,4,8,4
C43,E,3,,,7,4,4
C22,R,12,,,8,8,6
C30,Y,3,,,8,9,4
C30,A,20,,,7,1,7
C18,S,33,,,7,7,6
C36,U,34,,,3,1,2
C30,J,16,,,3,2,4
C8,Q,29,,,5,3,8
C43,Y,27,,,1,8,10
C19,E,10,,,1,3,9
C10,X,20,,,9,4,9
C16,V,20,,,4,1,4
C25,K,18,,,2,6,1
C8,X,13,,,1,6,10
C21,R,11,,,10,8,3
C7,O,28,,,1,7,8
C23,M,22,,,9,1,8
C20,M,4,,,1,5,7
C22,E,33,,,7,8,9
C20,W,21,,,7,2,5
C21,B,9,,,2,8,2
C33,Q,17,,,9,2,8
C31,P,13,,,3,7,1
C24,Q,27,,,2,4,10
C27,I,21,,,8,1,8
C19,F,13,,,7,9,6
C36,J,12,,,4,6,9
C28,O,27,,,1,8,4
C24,[,10,,,9,4,9
C28,[,19,,,3,8,2
C43,G,23,,,3,6,10
C40,D,33,,,8,2,2
C48,R,12,,,1,8,5
C4,F,5,,,6,3,9
C28,V,14,,,1,5,2
C20,J,5,,,3,4,3
C44,E,14,,,8,5,5
C13,T,30,,,3,6,3
C5,Y,13,,,5,10,9
C43,L,18,,,3,1,4
C6,A,30,,,8,1,2
C50,Y,22,,,8,6,8
C34,Z,26,,,3,8,2
C34,U,13,,,10,5,7
C4,S,26,,,6,9,6
C19,Y,31,,,1,7,6
C25,O,4,,,1,4,3
C10,U,14,,,3,5,6
C25,Q,13,,,6,1,3
C48,I,27,,,9,6,7
C43,A,4,,,10,4,5
C17,O,20,,,8,4,1
C37,O,17,,,9,8,6
C32,K,15,,,4,10,3
C17,V,34,,,1,9,8
C35,M,19,,,5,9,5
C15,M,14,,,8,4,8
C22,L,4,,,7,4,8
C21,P,9,,,8,8,3
C30,O,10,,,6,4,2
C47,Z,22,,,1,3,5
C46,D,20,,,6,2,2
C5,R,35,,,3,3,1
C39,O,32,,,10,10,5
C1,S,29,,,3,5,4
C14,L,24,,,4,6,4
C6,X,11,,,2,3,7
C47,L,35,,,7,9,2
C45,Z,16,,,3,8,2
C33,E,20,,,2,7,4
C40,L,16,,,9,3,7
C45,H,17,,,2,7,3
C29,P,9,,,7,7,10
C12,F,20,,,7,2,9
C47,U,17,,,6,4,8
C6,W,11,,,10,6,6
C20,X,29,,,9,7,5
C11,Q,22,,,2,3,4
C16,F,28,,,10,5,2
C27,M,9,,,2,3,3
C2,K,9,,,5,9,7
C43,V,29,,,9,10,1
C42,D,3,,,7,10,1
C50,Y,33,,,8,8,7
C19,E,6,,,4,1,9
C18,B,11,,,2,2,5
C2,P,4,,,7,4,9
C25,L,14,,,1,6,1
C35,B,15,,,6,4,3
C8,K,14,,,1,10,1
C27,A,21,,,4,10,3
C23,A,21,,,3,3,6
C37,B,28,,,8,6,10
C43,Z,34,,,10,4,4
C33,U,17,,,3,9,4
C47,I,29,,,8,10,6
C40,I,22,,,10,4,10
C36,D,27,,,5,10,6
C15,L,28,,,8,3,6
C48,E,15,,,2,2,10
C33,D,9,,,2,4,7
C15,D,9,,,8,8,2
C49,Z,11,,,3,8,9
C3,Z,2,,,8,5,9
C45,S,27,,,6,8,2
C20,D,4,,,5,9,7
C41,J,2,,,9,9,9
C50,E,27,,,9,7,9
C8,D,6,,,1,4,4
C15,A,3,,,7,1,7
C48,F,19,,,6,5,9
C1,F,33,,,9,10,6
C44,T,11,,,2,9,8
C47,Y,24,,,5,9,4
C33,S,16,,,10,9,10
C12,G,17,,,1,2,8
C48,B,25,,,10,8,2
C13,Q,2,,,3,6,2
C35,K,26,,,4,2,10
C16,S,30,,,6,2,9
C34,O,31,,,4,6,6
C50,K,32,,,9,3,4
C11,I,25,,,4,9,4
C20,H,34,,,3,6,4
C34,C,12,,,10,2,6
C32,U,24,,,6,10,4
C9,D,4,,,2,7,4
C4,S,13,,,5,6,8
C24,I,33,,,9,9,6
C24,L,12,,,9,5,9
C7,L,10,,,5,2,2
C3,X,10,,,2,6,4
C16,A,21,,,7,7,4
C23,O,28,,,3,2,3
C15,O,34,,,7,8,9
C32,R,17,,,4,4,1
C49,I,19,,,2,3,9
C8,H,11,,,4,6,5
C44,L,19,,,5,9,2
C13,T,7,,,8,9,2
C22,Y,28,,,4,7,2
C42,L,17,,,6,8,10
C35,L,29,,,5,3,7
C24,Z,29,,,9,5,8
C17,G,9,,,5,6,6
C7,I,11,,,9,2,4
C20,E,20,,,3,6,2
C6,Q,14,,,7,8,7
C42,S,21,,,4,9,2
C49,P,16,,,2,3,6
C48,H,8,,,3,10,7
C12,T,14,,,3,1,6
C27,E,8,,,7,6,4
C43,Y,4,,,10,8,2
C34,I,3,,,10,8,6
C3,J,4,,,1,1,8
C37,U,19,,,1,9,6
C30,N,20,,,1,2,3
C25,I,23,,,5,3,2
C30,K,15,,,9,5,3
C3,D,32,,,8,5,4
C9,U,12,,,1,8,4
C30,W,24,,,9,5,1
C50,H,12,,,8,6,7
C10,Q,9,,,8,7,4
C8,B,32,,,7,9,4
C11,N,35,,,7,8,9
C21,U,22,,,6,2,6
C30,X,9,,,8,8,5
C45,M,7,,,7,9,5
C30,S,35,,,1,3,10
C9,E,27,,,2,7,8
C13,Q,8,,,8,10,2
C23,Z,22,,,1,2,1
C15,X,2,,,4,10,4
C42,B,10,,,9,3,1
C20,W,20,,,7,1,1
C7,D,8,,,1,7,5
C4,O,27,,,6,5,5
C47,P,13,,,10,9,2
C29,T,9,,,8,3,8
C41,P,32,,,3,4,8
C8,I,7,,,3,8,1
C7,L,23,,,10,2,3
C24,M,8,,,6,10,6
C6,P,27,,,10,8,2
C30,B,14,,,2,10,4
C1,B,8,,,9,2,2
C27,D,8,,,2,4,6
C44,M,35,,,3,6,7
C8,N,3,,,9,1,2
C9,U,5,,,8,2,8
C27,U,27,,,1,1,5
C24,G,16,,,4,4,2
C10,U,33,,,2,4,7
C42,S,19,,,10,2,8
C43,S,24,,,6,3,10
C16,[,32,,,10,4,5
C7,A,14,,,2,2,5
C12,L,24,,,1,2,1
C42,R,32,,,4,2,1
C9,F,35,,,8,2,5
C32,A,22,,,1,4,1
C1,Y,17,,,6,3,4
C20,Q,12,,,7,4,3
C10,U,9,,,5,6,9
C49,Y,18,,,9,10,4
C40,K,18,,,5,10,10
C1,S,3,,,5,4,10
C37,I,33,,,2,8,10
C16,T,22,,,5,2,4
C7,J,22,,,4,9,3
C36,Y,28,,,8,5,6
C43,[,24,,,7,5,2
C13,X,26,,,7,8,8
C8,F,6,,,1,6,9
C14,G,28,,,6,5,7
C32,C,19,,,10,4,1
C18,Z,5,,,4,9,9
C48,J,31,,,3,2,8
C17,W,23,,,7,4,2
C17,Z,16,,,9,7,2
C45,D,26,,,7,10,8
C1,N,7,,,2,5,4
C9,V,13,,,3,5,7
C40,Q,31,,,3,8,9
C40,W,25,,,4,1,1
C17,T,4,,,7,9,6
C22,F,35,,,2,7,9
C4,Z,17,,,5,3,6
C39,X,14,,,7,4,9
C3,X,24,,,6,3,10
C50,R,4,,,5,9,6
C26,J,31,,,3,8,3
C31,T,35,,,2,10,3
C37,N,32,,,2,8,1
C40,Z,29,,,6,1,3
C20,T,25,,,5,3,9
C47,D,24,,,4,3,5
C41,S,23,,,10,8,1
C24,A,20,,,5,7,8
C3,J,25,,,2,4,4
C45,O,8,,,6,5,7
C7,S,34,,,10,8,4
C50,G,35,,,4,7,5
C49,Z,4,,,4,5,1
C11,[,2,,,9,7,1
C35,E,14,,,7,3,7
C25,B,35,,,2,1,9
C45,R,30,,,7,10,6
C10,G,6,,,5,3,4
C33,T,3,,,2,10,1
C24,E,12,,,3,2,2
C1,N,3,,,3,6,6
C28,A,33,,,3,2,5
C20,E,32,,,10,8,7
C25,H,20,,,2,9,5
C49,O,12,,,6,3,4
C19,Q,26,,,9,2,8
C37,X,14,,,7,3,6
C18,L,29,,,3,3,10
C20,O,7,,,8,4,8
C10,Z,31,,,6,5,1
C12,D,11,,,3,4,8
C28,X,15,,,10,8,10
C31,V,20,,,9,6,10
C16,D,2,,,2,3,1
C28,G,4,,,10,1,3
C48,Z,20,,,6,9,9
C19,L,26,,,8,3,2
C4,J,34,,,6,4,3
C10,B,22,,,4,5,6
C39,P,22,,,9,5,9
C44,M,34,,,1,9,4
C13,P,35,,,9,2,6
C6,G,33,,,1,6,10
C26,X,2,,,2,8,6
C37,C,34,,,5,5,10
C25,J,30,,,6,4,2
C27,B,30,,,4,10,5
C41,Q,22,,,9,1,4
C3,S,35,,,4,6,2
C18,K,8,,,7,10,6
C40,X,32,,,7,3,3
C30,L,11,,,4,9,7
C28,E,25,,,8,6,6
C27,J,20,,,9,9,5
C35,K,31,,,7,7,3
C7,L,9,,,6,1,4
C38,L,23,,,7,1,4
C35,T,3,,,5,8,8
C5,B,7,,,5,3,1
C37,W,17,,,5,8,8
C3,D,14,,,3,8,3
C49,X,30,,,2,9,5
C36,V,14,,,3,3,10
C49,Y,9,,,10,3,3
C25,V,7,,,3,10,10
C47,P,19,,,3,8,4
C18,H,13,,,4,2,1
C11,V,12,,,4,5,5
C28,A,7,,,2,9,1
C46,[,6,,,5,10,3
C3,K,5,,,9,3,5
C7,E,5,,,10,3,9
C27,I,25,,,6,6,7
C41,U,33,,,7,8,9
C15,O,6,,,3,10,6
C14,[,8,,,8,9,2
C28,[,19,,,4,6,9
C4,L,30,,,4,5,8
C50,Z,4,,,9,2,8
C36,Z,20,,,10,6,2
C19,K,27,,,5,9,7
C23,T,30,,,5,5,7
C25,[,29,,,6,7,10
C38,G,33,,,9,4,9
C35,R,20,,,7,5,1
C23,T,32,,,5,6,7
C26,X,20,,,6,7,7
